City,Latitude,Longitude,Temperature (F),Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
mar del plata,-38.0023,-57.5575,33.82,33.82,80,0,5.75
kaitangata,-46.2817,169.8464,56.91,56.91,67,100,6.29
tuktoyaktuk,69.4541,-133.0374,53.6,53.6,66,75,9.22
bredasdorp,-34.5322,20.0403,36.72,36.72,93,0,2.3
sooko,-7.9097,111.6599,78.66,78.66,61,66,9.04
khatanga,71.9667,102.5,52.14,52.14,72,100,17.02
pitimbu,-7.4706,-34.8086,73.99,73.99,89,32,8.57
geraldton,-28.7667,114.6,61.21,61.21,67,40,9.22
upernavik,72.7868,-56.1549,44.4,44.4,77,100,6.26
mataura,-46.1927,168.8643,59.49,59.49,69,98,7.0
port hardy,50.6996,-127.4199,64.58,64.58,72,20,6.91
hilo,19.7297,-155.09,78.19,80.33,85,90,5.75
shetpe,44.1667,52.1167,88.03,88.03,18,0,7.87
kapiri mposhi,-13.9652,28.6809,55.15,55.15,44,4,9.84
castro,-24.7911,-50.0119,60.35,60.35,60,100,2.44
rikitea,-23.1203,-134.9692,70.79,70.79,67,1,14.0
sinnamary,5.3833,-52.95,77.5,77.5,86,65,8.3
nome,64.5011,-165.4064,53.67,53.67,72,90,8.05
bathsheba,13.2167,-59.5167,79.41,79.41,89,20,10.36
thompson,55.7435,-97.8558,57.36,57.36,88,20,9.22
vaini,-21.2,-175.2,68.16,68.16,77,75,13.8
beringovskiy,63.05,179.3167,53.64,53.64,67,29,9.62
carnarvon,-24.8667,113.6333,64.47,64.47,42,0,19.57
muroto,33.2833,134.15,82.44,82.44,84,100,14.29
xining,36.6167,101.7667,66.47,66.47,45,96,5.77
atuona,-9.8,-139.0333,77.54,77.54,77,17,22.84
shanghai,31.2222,121.4581,87.84,88.93,72,0,2.24
chapais,49.7834,-74.8492,65.98,65.98,96,100,7.72
hirara,24.8,125.2833,88.07,88.07,74,75,11.5
longyearbyen,78.2186,15.6401,42.64,42.64,93,0,2.3
saint-pierre,-21.3393,55.4781,65.52,65.88,82,20,6.91
horta,38.5333,-28.6333,71.26,71.26,88,68,10.36
port hedland,-20.3167,118.5667,75.25,75.25,22,0,20.71
selenginsk,52.0064,106.8647,64.81,64.81,41,37,1.95
celestun,20.8667,-90.4,79.7,79.7,67,59,15.3
punta arenas,-53.15,-70.9167,37.51,37.51,70,75,21.85
inuvik,68.3499,-133.7218,50.86,52.56,93,90,1.14
puerto ayora,-0.7393,-90.3518,69.55,69.55,90,99,8.99
touros,-5.1989,-35.4608,74.3,74.3,90,13,11.43
kirkland lake,48.1446,-80.0377,71.89,71.89,94,26,5.17
beneditinos,-5.45,-42.3667,81.73,81.73,47,54,3.0
talnakh,69.4865,88.3972,45.61,45.61,84,100,6.22
lata,40.1629,-8.3327,63.52,64.92,95,46,2.01
santa fe,-31.6333,-60.7,43.99,45.99,72,0,1.01
ukiah,39.1502,-123.2078,79.34,88.65,22,1,5.75
albany,42.6001,-73.9662,74.12,76.95,85,78,4.63
souillac,-20.5167,57.5167,68.38,68.38,94,75,5.75
dikson,73.5069,80.5464,40.1,40.1,92,100,19.98
avarua,-21.2078,-159.775,80.65,80.65,74,1,3.44
port alfred,-33.5906,26.891,55.67,55.67,49,0,8.55
ushuaia,-54.8,-68.3,37.06,37.06,60,20,8.05
airai,-8.9266,125.4092,73.6,73.6,56,61,4.47
korla,41.7597,86.1469,82.44,82.44,19,0,7.78
ayan,56.45,138.1667,62.6,62.6,72,58,13.06
plesetsk,62.708,40.2916,59.92,59.92,98,100,0.96
chokurdakh,70.6333,147.9167,68.9,68.9,39,86,6.46
nizwa,22.9333,57.5333,86.76,86.76,44,4,0.58
hobart,-42.8794,147.3294,58.26,59.05,57,75,8.01
quatre cocos,-20.2078,57.7625,67.08,68.11,82,91,4.72
islamkot,24.6997,70.177,83.77,83.77,60,82,19.73
saint george,37.1041,-113.5841,93.74,96.64,17,1,1.01
qaanaaq,77.484,-69.3632,43.66,43.66,73,100,9.53
atambua,-9.1061,124.8925,84.97,84.97,53,21,2.59
tasiilaq,65.6145,-37.6368,46.56,46.56,88,98,4.79
kefalos,36.7453,26.9589,73.62,73.62,53,0,13.8
nikolskoye,59.7035,30.7861,55.29,58.01,88,97,0.58
hithadhoo,-0.6,73.0833,81.3,81.3,70,61,7.54
busselton,-33.65,115.3333,56.05,58.08,68,93,10.83
burgeo,47.6167,-57.6152,59.7,59.7,93,100,4.74
boguchany,58.3814,97.4531,76.46,76.46,41,20,5.14
dingle,10.9995,122.6711,86.58,86.58,63,87,4.34
tucurui,-3.7661,-49.6725,77.56,77.56,53,11,4.07
kavieng,-2.5744,150.7967,86.36,86.36,61,6,9.1
camacha,33.0833,-16.3333,67.41,70.54,88,40,6.91
altea,38.5989,-0.0514,75.76,77.92,67,82,12.93
liverpool,53.4106,-2.9779,56.91,59.68,81,20,1.99
barrow,71.2906,-156.7887,37.42,37.42,78,90,10.36
klaksvik,62.2266,-6.589,49.12,49.12,87,96,3.22
kapaa,22.0752,-159.319,81.1,84.52,69,40,1.99
cabo san lucas,22.8909,-109.9124,81.59,84.06,84,100,1.01
vila velha,-20.3297,-40.2925,69.75,69.75,88,20,4.61
cayenne,4.9333,-52.3333,75.09,75.24,91,99,5.75
arraial do cabo,-22.9661,-42.0278,69.3,69.3,88,6,21.79
guerrero negro,27.9769,-114.0611,75.74,75.74,70,10,6.24
aklavik,68.2191,-135.0107,50.83,52.52,77,100,4.41
romos,45.8333,23.2833,59.05,59.05,61,1,2.37
norman wells,65.282,-126.8329,53.64,53.64,94,75,2.3
kahului,20.8947,-156.47,79.36,83.46,82,75,14.97
fuerte,17.5381,120.3644,83.84,83.84,76,82,10.74
jamestown,42.097,-79.2353,74.73,76.59,89,90,5.01
new norfolk,-42.7826,147.0587,56.3,59.92,64,100,4.0
mahebourg,-20.4081,57.7,68.29,68.29,94,75,5.75
pafos,34.7667,32.4167,78.58,82.31,50,0,3.44
butaritari,3.0707,172.7902,83.44,83.44,67,7,10.8
kruisfontein,-34.0033,24.7314,49.55,49.55,29,0,8.5
fairbanks,64.8378,-147.7164,55.2,57.09,87,100,1.01
guane,22.2025,-84.0875,79.83,79.83,75,80,7.14
bengkulu,-3.8004,102.2655,83.07,83.07,69,31,2.53
chukhloma,58.7525,42.6825,63.84,63.84,98,100,5.1
parainen,60.3067,22.301,58.41,61.14,84,97,9.95
valley station,38.1112,-85.8702,81.86,85.05,80,20,1.01
mariental,-24.6333,17.9667,56.16,56.16,27,58,11.12
ostrovnoy,68.0531,39.5131,59.4,59.4,82,97,14.41
